date,split,horizon,gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2014-02-03,train,1,1225.0,1292.0,0.010406223,1237.8142535686493,1225.0,-54.18574643135071
2014-02-04,train,1,1292.0,1281.25,-0.00016142751,1291.7915360927582,1292.0,10.541536092758179
2014-02-05,train,1,1281.25,1247.25,-0.00076629804,1280.2685890346766,1281.25,33.01858903467655
2014-02-06,train,1,1247.25,1326.5,0.006416674,1255.278775781393,1247.25,-71.22122421860695
2014-02-07,train,1,1326.5,1211.75,-0.02052414,1299.552163809538,1326.5,87.80216380953789
2014-02-10,train,1,1211.75,1211.75,-0.0019362231,1209.4059797227383,1211.75,-2.344020277261734
2014-02-11,train,1,1211.75,1195.0,-0.0019362231,1209.4059797227383,1211.75,14.405979722738266
2014-02-12,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-13,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-14,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-17,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-18,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-19,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-20,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-21,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-24,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-25,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-26,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-27,train,1,1195.0,1195.0,0.00062394876,1195.745894908905,1195.0,0.7458949089050293
2014-02-28,train,1,1195.0,1349.5,0.00062394876,1195.745894908905,1195.0,-153.75410509109497
2014-03-03,train,1,1349.5,1284.0,-0.02052414,1322.0849190056324,1349.5,38.0849190056324
2014-03-04,train,1,1284.0,1284.0,-0.00076629804,1283.016482591629,1284.0,-0.9835174083709717
2014-03-05,train,1,1284.0,1242.75,-0.00076629804,1283.016482591629,1284.0,40.26648259162903
2014-03-06,train,1,1242.75,1317.5,-0.00076629804,1241.7980792373419,1242.75,-75.70192076265812
2014-03-07,train,1,1317.5,1195.0,-0.00076629804,1316.4908222854137,1317.5,121.49082228541374
2014-03-10,train,1,1195.0,1167.75,0.00062394876,1195.745894908905,1195.0,27.99589490890503
2014-03-11,train,1,1167.75,1204.75,0.01179647,1181.6069081425667,1167.75,-23.14309185743332
2014-03-12,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-13,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-14,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-17,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-18,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-19,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-20,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-21,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-24,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-25,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-26,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-27,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-28,train,1,1204.75,1204.75,0.00062394876,1205.5019806623459,1204.75,0.7519806623458862
2014-03-31,train,1,1204.75,1204.75,0.032130983,1244.088383346796,1204.75,39.338383346796036
2014-04-01,train,1,1204.75,1250.25,0.022238359,1231.8418411314487,1204.75,-18.408158868551254
2014-04-02,train,1,1250.25,1334.75,-0.00016142751,1250.048272445798,1250.25,-84.70172755420208
2014-04-03,train,1,1334.75,1297.25,-0.02052414,1307.6345651298761,1334.75,10.384565129876137
2014-04-04,train,1,1297.25,1319.25,-0.00076629804,1296.2563333660364,1297.25,-22.993666633963585
2014-04-07,train,1,1319.25,1290.5,-0.02052414,1292.4494474977255,1319.25,1.9494474977254868
2014-04-08,train,1,1290.5,1271.5,-0.02052414,1264.2835035026073,1290.5,-7.216496497392654
2014-04-09,train,1,1271.5,1271.5,-0.014457925,1253.2490525841713,1271.5,-18.250947415828705
2014-04-10,train,1,1271.5,1166.5,-0.014457925,1253.2490525841713,1271.5,86.7490525841713
2014-04-11,train,1,1166.5,1209.0,0.0078069204,1175.6424833536148,1166.5,-33.35751664638519
2014-04-14,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-15,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-16,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-17,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-18,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-21,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-22,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-23,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-24,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-25,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-28,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-29,train,1,1209.0,1209.0,0.00062394876,1209.7546334266663,1209.0,0.7546334266662598
2014-04-30,train,1,1209.0,1209.0,0.008751054,1219.6264089345932,1209.0,10.6264089345932
2014-05-01,train,1,1209.0,1254.5,0.032130983,1248.4771574735641,1209.0,-6.022842526435852
2014-05-02,train,1,1254.5,1337.0,0.007360818,1263.7683901786804,1254.5,-73.23160982131958
2014-05-05,train,1,1337.0,1252.5,-0.0019362231,1334.4136949777603,1337.0,81.91369497776031
2014-05-06,train,1,1252.5,1252.5,0.002808126,1256.02221429348,1252.5,3.5222142934799194
2014-05-07,train,1,1252.5,1284.75,-0.00076629804,1251.5406109392643,1252.5,-33.2093890607357
2014-05-08,train,1,1284.75,1266.0,-0.00076629804,1283.7659081071615,1284.75,17.765908107161522
2014-05-09,train,1,1266.0,1194.0,-0.02052414,1240.281220793724,1266.0,46.28122079372406
2014-05-12,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-13,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-14,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-15,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-16,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-19,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-20,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-21,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-22,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-23,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-26,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-27,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-28,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-29,train,1,1194.0,1194.0,0.00062394876,1194.745270729065,1194.0,0.7452707290649414
2014-05-30,train,1,1194.0,1256.5,0.022238359,1220.8501002788544,1194.0,-35.64989972114563
2014-06-02,train,1,1256.5,1345.25,0.020848114,1282.9707147479057,1256.5,-62.27928525209427
2014-06-03,train,1,1345.25,1345.25,-0.02052414,1317.9212577193975,1345.25,-27.328742280602455
2014-06-04,train,1,1345.25,1306.25,-0.02052414,1317.9212577193975,1345.25,11.671257719397545
2014-06-05,train,1,1306.25,1247.5,-0.0026421293,1302.8032790869474,1306.25,55.30327908694744
2014-06-06,train,1,1247.5,1306.5,-0.00076629804,1246.5444408357143,1247.5,-59.95555916428566
2014-06-09,train,1,1306.5,1195.75,-0.02052414,1279.958463639021,1306.5,84.20846363902092
2014-06-10,train,1,1195.75,1145.0,0.00062394876,1196.496363043785,1195.75,51.496363043785095
2014-06-11,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-12,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-13,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-16,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-17,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-18,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-19,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-20,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-23,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-24,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-25,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-26,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-27,train,1,1145.0,1145.0,0.01179647,1158.5869491100311,1145.0,13.586949110031128
2014-06-30,train,1,1145.0,1227.5,0.031150285,1181.2284064292908,1145.0,-46.27159357070923
2014-07-01,train,1,1227.5,1259.25,0.02976004,1264.5794317126274,1227.5,5.329431712627411
2014-07-02,train,1,1259.25,1335.25,0.020848114,1285.7786490619183,1259.25,-49.47135093808174
2014-07-03,train,1,1335.25,1299.0,-0.0026421293,1331.7267585843801,1335.25,32.72675858438015
2014-07-04,train,1,1299.0,1313.0,-0.011170457,1284.5701904296875,1299.0,-28.4298095703125
2014-07-07,train,1,1313.0,1305.25,-0.00076629804,1311.9942691922188,1313.0,6.7442691922187805
2014-07-08,train,1,1305.25,1305.25,-0.02052414,1278.7338573783636,1305.25,-26.51614262163639
2014-07-09,train,1,1305.25,1210.5,-0.035702854,1259.47091203928,1305.25,48.97091203927994
2014-07-10,train,1,1210.5,1154.5,-0.014457925,1193.124638736248,1210.5,38.624638736248016
2014-07-11,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-14,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-15,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-16,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-17,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-18,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-21,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-22,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-23,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-24,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-25,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-28,train,1,1154.5,1154.5,0.00062394876,1155.2206156253815,1154.5,0.7206156253814697
2014-07-29,train,1,1154.5,1154.5,0.022238359,1180.4618431925774,1154.5,25.961843192577362
2014-07-30,train,1,1154.5,1154.5,0.02896937,1188.4341696500778,1154.5,33.93416965007782
2014-07-31,train,1,1154.5,1221.0,0.046587624,1209.5580065250397,1154.5,-11.441993474960327
2014-08-01,train,1,1221.0,1309.5,0.020848114,1246.7228354215622,1221.0,-62.777164578437805
2014-08-04,train,1,1309.5,1287.0,-0.00076629804,1308.4969501197338,1309.5,21.49695011973381
2014-08-05,train,1,1287.0,1287.0,-0.00076629804,1286.014184653759,1287.0,-0.9858153462409973
2014-08-06,train,1,1287.0,1323.0,-0.00076629804,1286.014184653759,1287.0,-36.985815346241
2014-08-07,train,1,1323.0,1309.75,-0.02052414,1296.1232662796974,1323.0,-13.626733720302582
2014-08-08,train,1,1309.75,1217.0,-0.035702854,1263.8130833506584,1309.75,46.81308335065842
2014-08-11,train,1,1217.0,1193.0,-0.014457925,1199.5313385725021,1217.0,6.531338572502136
2014-08-12,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-13,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-14,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-15,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-18,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-19,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-20,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-21,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-22,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-25,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-26,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-27,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-28,train,1,1193.0,1193.0,-0.004127441,1188.0861291885376,1193.0,-4.913870811462402
2014-08-29,train,1,1193.0,1226.0,0.00062394876,1193.7446465492249,1193.0,-32.25535345077515
2014-09-01,train,1,1226.0,1226.0,0.020848114,1251.8281705379486,1226.0,25.82817053794861
2014-09-02,train,1,1226.0,1226.0,0.020848114,1251.8281705379486,1226.0,25.82817053794861
2014-09-03,train,1,1226.0,1301.75,0.020848114,1251.8281705379486,1226.0,-49.92182946205139
2014-09-04,train,1,1301.75,1291.25,-0.00076629804,1300.7528864592314,1301.75,9.502886459231377
2014-09-05,train,1,1291.25,1322.75,-0.00076629804,1290.2609292417765,1291.25,-32.489070758223534
2014-09-08,train,1,1322.75,1255.75,-0.02052414,1295.878345027566,1322.75,40.128345027565956
2014-09-09,train,1,1255.75,1226.75,-0.014457925,1237.7251260578632,1255.75,10.975126057863235
2014-09-10,train,1,1226.75,1226.75,-0.0026421293,1223.5130508095026,1226.75,-3.2369491904973984
2014-09-11,train,1,1226.75,1227.0,-0.0026421293,1223.5130508095026,1226.75,-3.4869491904973984
2014-09-12,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-15,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-16,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-17,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-18,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-19,train,1,1227.0,1227.0,-0.0026421293,1223.7623911499977,1227.0,-3.237608850002289
2014-09-22,train,1,1227.0,1227.0,-0.0012518839,1225.464898467064,1227.0,-1.5351015329360962
2014-09-23,train,1,1227.0,1227.0,-0.0012518839,1225.464898467064,1227.0,-1.5351015329360962
2014-09-24,train,1,1227.0,1227.0,-0.0012518839,1225.464898467064,1227.0,-1.5351015329360962
2014-09-25,train,1,1227.0,1227.0,-0.0012518839,1225.464898467064,1227.0,-1.5351015329360962
2014-09-26,train,1,1227.0,1227.0,-0.0012518839,1225.464898467064,1227.0,-1.5351015329360962
2014-09-29,train,1,1227.0,1227.0,0.00062394876,1227.7658686637878,1227.0,0.7658686637878418
2014-09-30,train,1,1227.0,1244.25,0.00062394876,1227.7658686637878,1227.0,-16.484131336212158
2014-10-01,train,1,1244.25,1277.0,-0.0019362231,1241.8431114256382,1244.25,-35.1568885743618
2014-10-02,train,1,1277.0,1344.0,-0.00076629804,1276.021844446659,1277.0,-67.97815555334091
2014-10-03,train,1,1344.0,1259.5,-0.011170457,1329.0703125,1344.0,69.5703125
2014-10-06,train,1,1259.5,1340.25,0.020848114,1286.0339158177376,1259.5,-54.21608418226242
2014-10-07,train,1,1340.25,1340.25,-0.017109573,1317.5138945281506,1340.25,-22.73610547184944
2014-10-08,train,1,1340.25,1251.0,-0.02052414,1313.0228326767683,1340.25,62.0228326767683
2014-10-09,train,1,1251.0,1219.0,-0.0026421293,1247.6990638375282,1251.0,28.69906383752823
2014-10-10,train,1,1219.0,1229.0,0.00062394876,1219.7608752250671,1219.0,-9.239124774932861
2014-10-13,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-14,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-15,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-16,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-17,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-20,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-21,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-22,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-23,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-24,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-27,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-28,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-29,train,1,1229.0,1229.0,0.00062394876,1229.767117023468,1229.0,0.7671170234680176
2014-10-30,train,1,1229.0,1229.0,0.01179647,1243.58372092247,1229.0,14.583720922470093
2014-10-31,train,1,1229.0,1346.25,0.031150285,1267.8862109184265,1229.0,-78.36378908157349
2014-11-03,train,1,1346.25,1318.0,-0.017109573,1323.4121100604534,1346.25,5.412110060453415
2014-11-04,train,1,1318.0,1318.0,-0.00076629804,1316.9904392957687,1318.0,-1.0095607042312622
2014-11-05,train,1,1318.0,1262.0,-0.00076629804,1316.9904392957687,1318.0,54.99043929576874
2014-11-06,train,1,1262.0,1335.0,-0.00076629804,1261.0333341360092,1262.0,-73.96666586399078
2014-11-07,train,1,1335.0,1241.25,-0.02052414,1307.8794863820076,1335.0,66.6294863820076
2014-11-10,train,1,1241.25,1156.5,0.00062394876,1242.024763226509,1241.25,85.5247632265091
2014-11-11,train,1,1156.5,1216.25,0.022238359,1182.5068182349205,1156.5,-33.7431817650795
2014-11-12,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-13,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-14,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-17,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-18,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-19,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-20,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-21,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-24,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-25,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
2014-11-26,train,1,1216.25,1216.25,0.00062394876,1217.009158730507,1216.25,0.759158730506897
